,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
394226,34,0,2014,1,10,21:10,493.15,Online Transaction,-6796080605569913348,ONLINE,,,travel,,No
394227,34,0,2014,1,11,00:47,3.44,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394228,34,0,2014,1,11,08:06,2.58,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394229,34,0,2014,1,12,00:40,2.84,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394230,34,0,2014,1,13,11:02,2.74,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394231,34,0,2014,1,13,15:09,38.3,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
394232,34,0,2014,1,14,00:57,2.86,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394233,34,0,2014,1,14,08:31,314.0,Swipe Transaction,3991321433720498482,Lemon Grove,CA,91945.0,other,,No
394234,34,0,2014,1,14,11:08,119.31,Online Transaction,2743403607688382462,ONLINE,,,streaming,,No
394235,34,0,2014,1,14,11:21,3.01,Swipe Transaction,-1979848067309791203,La Mesa,CA,91941.0,dining,,No
394236,34,0,2014,1,14,11:27,187.22,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,hotel,,No
394237,34,0,2014,1,14,11:29,113.58,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,hotel,Bad Zipcode,No
394238,34,0,2014,1,15,06:14,1.24,Swipe Transaction,-6571010470072147219,La Mesa,CA,91941.0,other,,No
394239,34,0,2014,1,15,08:04,2.9,Swipe Transaction,-4500542936415012428,La Mesa,CA,91941.0,dining,,No
394240,34,0,2014,1,15,16:58,195.43,Swipe Transaction,-5705357447969288438,La Mesa,CA,91941.0,gas,,No
394241,34,0,2014,1,15,18:10,24.33,Swipe Transaction,-2821517856391021043,La Mesa,CA,91941.0,dining,,No
394242,34,0,2014,1,15,21:10,38.47,Swipe Transaction,-1979848067309791203,La Mesa,CA,91941.0,dining,,No
394243,34,0,2014,1,16,00:38,2.79,Swipe Transaction,97032797689821735,La Mesa,CA,91941.0,grocery,,No
394244,34,0,2014,1,16,20:09,41.93,Swipe Transaction,-4500542936415012428,La Mesa,CA,91941.0,dining,,No
394245,34,0,2014,1,17,20:45,41.67,Swipe Transaction,-6035332392926029059,La Mesa,CA,91941.0,dining,,No
394246,34,0,2014,1,18,09:08,70.21,Swipe Transaction,-2395663312197454263,Spring Valley,CA,91976.0,transit,,No
394247,34,0,2014,1,19,00:38,2.16,Swipe Transaction,97032797689821735,La Mesa,CA,91941.0,grocery,,No
394248,34,0,2014,1,19,20:45,46.46,Swipe Transaction,-4500542936415012428,La Mesa,CA,91941.0,dining,,No
394249,34,0,2014,1,20,00:55,2.77,Swipe Transaction,1799189980464955940,La Mesa,CA,91941.0,other,,No
394250,34,0,2014,1,20,08:08,2.08,Swipe Transaction,2027553650310142703,La Mesa,CA,91941.0,gas,,No
394251,34,0,2014,1,20,21:05,25.03,Swipe Transaction,-1979848067309791203,La Mesa,CA,91941.0,dining,,No
394252,34,0,2014,1,21,08:37,4.41,Swipe Transaction,-5475680618560174533,Spring Valley,CA,91977.0,retail,,No
394253,34,0,2014,1,21,18:11,20.23,Swipe Transaction,-2821517856391021043,La Mesa,CA,91941.0,dining,,No
394254,34,0,2014,1,21,20:42,44.52,Swipe Transaction,-6035332392926029059,La Mesa,CA,91941.0,dining,,No
394255,34,0,2014,1,22,01:44,2.86,Swipe Transaction,-8183864337196156851,La Mesa,CA,91941.0,grocery,,No
394256,34,0,2014,1,22,20:51,47.64,Swipe Transaction,-6035332392926029059,La Mesa,CA,91941.0,dining,,No
394257,34,0,2014,1,23,08:11,3.16,Swipe Transaction,-6035332392926029059,La Mesa,CA,91941.0,dining,,No
394258,34,0,2014,1,23,10:44,3.46,Swipe Transaction,1799189980464955940,La Mesa,CA,91941.0,other,,No
394259,34,0,2014,1,24,06:47,3.19,Swipe Transaction,-5467922351692495955,La Mesa,CA,91941.0,retail,,No
394260,34,0,2014,1,24,09:50,4.72,Swipe Transaction,-245178307025547046,La Mesa,CA,91941.0,retail,,No
394261,34,0,2014,1,24,19:15,2.7,Swipe Transaction,6698459923198770712,National City,CA,91950.0,other,,No
394262,34,0,2014,1,25,06:01,1.13,Swipe Transaction,-6571010470072147219,La Mesa,CA,91941.0,other,,No
394263,34,0,2014,1,25,19:41,49.19,Swipe Transaction,-6035332392926029059,La Mesa,CA,91941.0,dining,,No
394264,34,0,2014,1,25,20:39,42.87,Swipe Transaction,-4500542936415012428,La Mesa,CA,91941.0,dining,,No
394265,34,0,2014,1,26,07:13,2.14,Swipe Transaction,1799189980464955940,La Mesa,CA,91941.0,other,,No
394266,34,0,2014,1,26,11:03,3.35,Swipe Transaction,-4500542936415012428,La Mesa,CA,91941.0,dining,,No
394267,34,0,2014,1,27,01:40,-314.0,Swipe Transaction,3991321433720498482,Lemon Grove,CA,91945.0,other,,No
394268,34,0,2014,1,27,01:56,157.06,Swipe Transaction,3991321433720498482,Lemon Grove,CA,91945.0,other,,No
394269,34,0,2014,1,27,14:11,40.48,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394270,34,0,2014,1,28,08:29,2.96,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394271,34,0,2014,1,28,15:05,42.03,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394272,34,0,2014,1,29,06:11,3.02,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394273,34,0,2014,1,31,10:15,22.33,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394274,34,0,2014,1,31,10:21,-71.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394275,34,0,2014,1,31,10:26,71.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394276,34,0,2014,1,31,20:49,45.89,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394277,34,0,2014,2,1,07:07,34.71,Swipe Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
394278,34,0,2014,2,1,20:55,30.34,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394279,34,0,2014,2,2,06:34,3.94,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394280,34,0,2014,2,3,14:45,207.52,Swipe Transaction,-4670363284898352664,Mobile,AL,36693.0,other,,No
394281,34,0,2014,2,3,15:00,48.28,Swipe Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
394282,34,0,2014,2,4,00:36,2.13,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394283,34,0,2014,2,4,06:13,1.28,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394284,34,0,2014,2,4,08:44,4.54,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394285,34,0,2014,2,5,20:30,43.92,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394286,34,0,2014,2,6,10:49,88.59,Online Transaction,3400801791371040358,ONLINE,,,other,,No
394287,34,0,2014,2,6,19:00,23.13,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394288,34,0,2014,2,7,06:31,3.28,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394289,34,0,2014,2,8,00:52,3.18,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394290,34,0,2014,2,8,06:13,1.45,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394291,34,0,2014,2,8,11:04,3.36,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394292,34,0,2014,2,8,11:44,29.99,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394293,34,0,2014,2,8,11:52,-81.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394294,34,0,2014,2,8,11:59,81.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394295,34,0,2014,2,8,14:07,53.48,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
394296,34,0,2014,2,8,16:56,264.45,Online Transaction,6865772759070992624,ONLINE,,,gas,,No
394297,34,0,2014,2,9,06:58,3.2,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394298,34,0,2014,2,10,14:16,2.0,Swipe Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
394299,34,0,2014,2,11,06:32,2.58,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394300,34,0,2014,2,11,08:00,2.99,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394301,34,0,2014,2,11,11:29,2.36,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394302,34,0,2014,2,12,07:11,33.55,Swipe Transaction,-599626584135603143,Mobile,AL,36693.0,other,,No
394303,34,0,2014,2,13,06:26,1.05,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394304,34,0,2014,2,13,15:06,10.26,Swipe Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
394305,34,0,2014,2,13,20:59,61.38,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394306,34,0,2014,2,14,08:05,1.97,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,Technical Glitch,No
394307,34,0,2014,2,15,15:05,44.06,Swipe Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
394308,34,0,2014,2,15,16:42,187.16,Swipe Transaction,4040404800276702024,Mobile,AL,36693.0,gas,,No
394309,34,0,2014,2,15,18:20,25.27,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394310,34,0,2014,2,16,06:08,1.14,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394311,34,0,2014,2,16,14:46,47.89,Swipe Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
394312,34,0,2014,2,16,15:26,46.0,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394313,34,0,2014,2,17,06:39,3.15,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394314,34,0,2014,2,17,13:53,382.8,Swipe Transaction,2644576959378483319,Mobile,AL,36693.0,other,,No
394315,34,0,2014,2,17,15:07,37.62,Swipe Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
394316,34,0,2014,2,18,00:34,3.08,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394317,34,0,2014,2,18,07:21,27.35,Swipe Transaction,-3345936507911876459,Mobile,AL,36693.0,other,,No
394318,34,0,2014,2,18,08:16,3.38,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394319,34,0,2014,2,18,11:27,2.14,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394320,34,0,2014,2,19,20:40,63.45,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394321,34,0,2014,2,20,00:49,2.74,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394322,34,0,2014,2,20,08:04,3.48,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394323,34,0,2014,2,20,18:11,20.4,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394324,34,0,2014,2,21,20:44,46.92,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394325,34,0,2014,2,22,06:32,3.33,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394326,34,0,2014,2,22,11:24,3.45,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394327,34,0,2014,2,22,20:18,42.86,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394328,34,0,2014,2,22,20:41,40.95,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394329,34,0,2014,2,23,08:09,3.13,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394330,34,0,2014,2,23,14:30,42.86,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394331,34,0,2014,2,23,20:32,33.53,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394332,34,0,2014,2,24,20:39,53.23,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394333,34,0,2014,2,24,20:56,3.29,Online Transaction,4241336128694185533,ONLINE,,,other,,No
394334,34,0,2014,2,25,08:16,2.19,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394335,34,0,2014,2,25,11:10,3.64,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394336,34,0,2014,2,25,11:38,3.21,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394337,34,0,2014,2,25,15:11,47.09,Swipe Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
394338,34,0,2014,2,26,08:02,2.6,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394339,34,0,2014,2,26,15:04,43.74,Swipe Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
394340,34,0,2014,2,26,21:19,40.08,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394341,34,0,2014,2,27,11:28,2.46,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394342,34,0,2014,2,27,14:10,47.91,Swipe Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
394343,34,0,2014,2,27,15:12,43.29,Swipe Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
394344,34,0,2014,2,27,19:54,50.73,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394345,34,0,2014,2,27,23:23,88.32,Swipe Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
394346,34,0,2014,2,28,15:12,10.76,Swipe Transaction,-9064845944487392243,Mobile,AL,36693.0,other,,No
394347,34,0,2014,2,28,15:17,39.33,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394348,34,0,2014,2,28,20:54,56.85,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394349,34,0,2014,2,28,21:54,40.4,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394350,34,0,2014,3,1,08:43,306.0,Swipe Transaction,-7807051024009846392,Okolona,MS,38860.0,hotel,,No
394351,34,0,2014,3,2,08:01,3.94,Swipe Transaction,1046798872819448119,Port Charlotte,FL,33952.0,dining,,No
394352,34,0,2014,3,2,20:04,-306.0,Swipe Transaction,-7807051024009846392,Okolona,MS,38860.0,hotel,,No
394353,34,0,2014,3,2,20:15,146.5,Swipe Transaction,-7807051024009846392,Okolona,MS,38860.0,hotel,,No
394354,34,0,2014,3,4,15:04,41.12,Swipe Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
394355,34,0,2014,3,5,06:01,1.24,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394356,34,0,2014,3,5,19:47,2.87,Swipe Transaction,-8939979556395523176,Mobile,AL,36693.0,other,,No
394357,34,0,2014,3,5,20:35,41.01,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394358,34,0,2014,3,6,10:34,88.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394359,34,0,2014,3,6,10:53,35.13,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394360,34,0,2014,3,6,10:54,-88.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394361,34,0,2014,3,7,01:27,3.37,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394362,34,0,2014,3,7,06:18,0.85,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394363,34,0,2014,3,7,08:00,2.21,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394364,34,0,2014,3,8,00:40,2.85,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394365,34,0,2014,3,8,10:42,89.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394366,34,0,2014,3,8,10:48,-89.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394367,34,0,2014,3,8,10:54,18.68,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394368,34,0,2014,3,8,18:21,21.39,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394369,34,0,2014,3,9,00:32,1.29,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394370,34,0,2014,3,9,07:25,42.14,Swipe Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
394371,34,0,2014,3,9,11:10,3.16,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394372,34,0,2014,3,9,15:53,40.13,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394373,34,0,2014,3,11,08:15,3.46,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394374,34,0,2014,3,11,20:54,26.63,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394375,34,0,2014,3,12,15:14,52.96,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394376,34,0,2014,3,12,15:57,602.6,Swipe Transaction,1839636615252322303,Nashville,TN,37211.0,travel,,No
394377,34,0,2014,3,13,09:59,89.94,Swipe Transaction,3812161635890104827,Miami,FL,33193.0,transit,,No
394378,34,0,2014,3,13,12:23,100.0,Swipe Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
394379,34,0,2014,3,13,20:32,44.09,Swipe Transaction,-4927381308738947637,Livingston,LA,70754.0,dining,,No
394380,34,0,2014,3,13,21:44,452.0,Swipe Transaction,1270471339275628505,Waianae,HI,96792.0,hotel,,No
394381,34,0,2014,3,14,00:37,4.21,Swipe Transaction,4722913068560264812,Paulina,LA,70763.0,grocery,,No
394382,34,0,2014,3,14,06:59,3.09,Swipe Transaction,-5467922351692495955,Livonia,LA,70755.0,retail,,No
394383,34,0,2014,3,14,17:35,20.27,Swipe Transaction,2332544151816566452,Livingston,LA,70754.0,dining,,No
394384,34,0,2014,3,14,18:12,21.21,Swipe Transaction,2332544151816566452,Livingston,LA,70754.0,dining,,No
394385,34,0,2014,3,14,20:40,59.82,Swipe Transaction,-4927381308738947637,Livingston,LA,70754.0,dining,,No
394386,34,0,2014,3,15,11:04,-59.0,Swipe Transaction,2027553650310142703,Livingston,LA,70754.0,gas,,No
394387,34,0,2014,3,15,11:20,35.76,Swipe Transaction,2027553650310142703,Livingston,LA,70754.0,gas,,No
394388,34,0,2014,3,15,11:27,59.0,Swipe Transaction,2027553650310142703,Livingston,LA,70754.0,gas,,No
394389,34,0,2014,3,15,20:40,42.82,Swipe Transaction,1923332210441715640,Livingston,LA,70754.0,dining,,No
394390,34,0,2014,3,16,11:14,3.29,Swipe Transaction,2027553650310142703,Livingston,LA,70754.0,gas,,No
394391,34,0,2014,3,16,13:03,42.39,Online Transaction,-5949357157231676152,ONLINE,,,gas,,No
394392,34,0,2014,3,16,20:42,46.73,Swipe Transaction,3639123430068731390,Livingston,LA,70754.0,dining,,No
394393,34,0,2014,3,17,10:33,-94.0,Swipe Transaction,-1288082279022882052,Livingston,LA,70754.0,other,,No
394394,34,0,2014,3,17,10:46,94.0,Swipe Transaction,-1288082279022882052,Livingston,LA,70754.0,other,,No
394395,34,0,2014,3,17,10:54,35.82,Swipe Transaction,-1288082279022882052,Livingston,LA,70754.0,other,,No
394396,34,0,2014,3,18,11:09,2.75,Swipe Transaction,-4927381308738947637,Livingston,LA,70754.0,dining,,No
394397,34,0,2014,3,19,08:53,3.54,Swipe Transaction,-5475680618560174533,Baton Rouge,LA,70805.0,retail,,No
394398,34,0,2014,3,19,11:27,183.29,Online Transaction,2743403607688382462,ONLINE,,,streaming,,No
394399,34,0,2014,3,19,11:58,2.41,Swipe Transaction,4722913068560264812,Paulina,LA,70763.0,grocery,,No
394400,34,0,2014,3,19,18:01,21.9,Swipe Transaction,2332544151816566452,Livingston,LA,70754.0,dining,,No
394401,34,0,2014,3,19,20:39,38.94,Swipe Transaction,1923332210441715640,Livingston,LA,70754.0,dining,,No
394402,34,0,2014,3,21,20:32,60.95,Swipe Transaction,1923332210441715640,Livingston,LA,70754.0,dining,,No
394403,34,0,2014,3,22,08:25,2.66,Swipe Transaction,-5475680618560174533,Baton Rouge,LA,70805.0,retail,,No
394404,34,0,2014,3,22,08:34,3.17,Swipe Transaction,4722913068560264812,Paulina,LA,70763.0,grocery,,No
394405,34,0,2014,3,22,13:21,-452.0,Swipe Transaction,1270471339275628505,Waianae,HI,96792.0,hotel,,No
394406,34,0,2014,3,22,13:21,216.45,Swipe Transaction,1270471339275628505,Waianae,HI,96792.0,hotel,,No
394407,34,0,2014,3,22,16:43,164.33,Swipe Transaction,4040404800276702024,Mobile,AL,36693.0,gas,,No
394408,34,0,2014,3,23,06:54,2.97,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394409,34,0,2014,3,23,11:15,3.12,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394410,34,0,2014,3,23,22:32,148.94,Online Transaction,4241336128694185533,ONLINE,,,other,,No
394411,34,0,2014,3,24,12:00,100.0,Swipe Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
394412,34,0,2014,3,24,15:17,22.87,Swipe Transaction,2401065857701751511,Mobile,AL,36693.0,other,,No
394413,34,0,2014,3,24,18:07,20.28,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394414,34,0,2014,3,26,08:12,3.41,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394415,34,0,2014,3,26,18:53,3.58,Swipe Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
394416,34,0,2014,3,26,20:33,57.61,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394417,34,0,2014,3,28,11:01,3.4,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394418,34,0,2014,3,29,11:58,75.76,Online Transaction,8245762104511734345,ONLINE,,,retail,,No
394419,34,0,2014,3,29,15:25,30.52,Swipe Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
394420,34,0,2014,3,29,20:34,39.44,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394421,34,0,2014,3,30,08:20,2.31,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394422,34,0,2014,3,30,15:10,33.45,Swipe Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
394423,34,0,2014,3,30,18:01,20.35,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394424,34,0,2014,3,30,21:22,41.93,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
394425,34,0,2014,3,31,00:37,3.68,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394426,34,0,2014,3,31,08:06,3.33,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394427,34,0,2014,3,31,15:22,40.61,Swipe Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
394428,34,0,2014,3,31,16:20,40.14,Swipe Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,Technical Glitch,No
394429,34,0,2014,4,1,08:19,2.82,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394430,34,0,2014,4,1,20:56,56.07,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394431,34,0,2014,4,3,06:18,0.83,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394432,34,0,2014,4,3,08:20,3.52,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394433,34,0,2014,4,3,11:03,199.69,Online Transaction,4241336128694185533,ONLINE,,,other,,No
394434,34,0,2014,4,4,00:35,2.57,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394435,34,0,2014,4,5,11:19,2.59,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394436,34,0,2014,4,5,20:21,164.54,Swipe Transaction,2248152645984067708,Mobile,AL,36693.0,other,,No
394437,34,0,2014,4,5,20:48,39.15,Swipe Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
394438,34,0,2014,4,6,05:56,1.25,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394439,34,0,2014,4,6,06:24,1.21,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394440,34,0,2014,4,6,11:02,3.8,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394441,34,0,2014,4,7,00:57,4.38,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394442,34,0,2014,4,7,07:30,4.06,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394443,34,0,2014,4,7,08:14,3.34,Swipe Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
394444,34,0,2014,4,8,20:45,20.16,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394445,34,0,2014,4,11,06:37,3.78,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394446,34,0,2014,4,11,08:29,3.71,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
